4265,7283,1
4265,5998,1
4265,20090,1
4266,319,1
4266,3,1
4266,15307,1
4266,7197,1
4266,7095,1
4266,6102,1
4266,9126,1
4266,19682,1
4267,3,7
4268,3,9
4270,130,1
4270,831,1
4270,3,2
4270,5270,1
4270,52,2
4271,4272,1
4271,8071,2
4271,2404,1
4271,1637,1
4271,12250,2
4271,10294,1
4271,20078,1
4271,7753,1
4271,14676,1
4271,21113,1
4271,19749,1
4271,3856,1
4271,21222,1
4273,2052,1
4273,757,1
4273,1545,1
4273,165,1
4273,7097,1
4273,2144,1
4273,7197,1
4273,5175,1
4273,241,1
4273,884,1
4273,4656,1
4274,298,1
4274,778,1
4274,6626,1
4274,5441,1
4274,5559,1
4274,5514,1
4274,3782,1
4274,21407,1
4275,4276,1
4275,778,2
4275,7197,1
4275,7477,1
4275,878,1
4275,2579,1
4276,3,4
4276,9693,1
4276,4276,1
4276,21520,1
4277,262,2
4277,3,3
4277,1806,1
4277,5394,1
4277,7035,1
4277,20060,1
4277,8519,1
4277,475,1
4277,5687,1
4277,11828,1
4278,3,7
4278,69,1
4279,4011,1
4279,741,1
4279,564,1
4279,420,1
4279,5,1
4279,3,3
4280,4180,1
4280,22,1
4280,564,1
4280,2363,3
4280,2795,2
4280,5,1
4280,11147,1
4280,5195,1
4280,2234,1
4280,5189,1
4280,1167,1
4280,353,1
4281,69,1
4281,3,5
4282,4283,1
4282,3,7
4283,3,7
4283,21017,1
4284,3,12
4285,262,2
4285,5687,1
4285,1356,1
4285,1806,1
4285,933,1
4285,5,1
4285,5263,1
4285,21365,1
4287,4180,1
4287,7949,1
4287,3,11
4288,3,11
4288,20826,1
4289,226,1
4289,3,5
4290,3,3
4290,2297,1
4290,1356,1
4290,5,1
4291,757,1
4291,831,1
4291,5120,1
4291,3,2
4291,21953,1
4292,854,1
4292,3,2
4292,3099,1
4292,18611,1
4292,1962,1
4292,5258,1
4292,7537,1
4292,8846,1
4292,722,1
4292,22198,1
4293,104,1
4293,2026,1
4293,5247,1
4293,528,1
4293,9738,1
4293,5407,1
4293,5711,1
4293,7686,1
4293,970,1
4294,3186,2
4294,8485,3
4294,52,1
4294,435,1
4295,420,1
4295,6235,1
4295,2225,1
4295,5280,1
4295,10498,1
4295,17323,1
4295,16212,1
4295,262,1
4295,7931,1
4295,3,1
4295,20317,1
4296,552,1
4296,970,2
4296,374,1
4296,2397,1
4296,1962,1
4296,5407,1
4296,7755,1
4296,1914,1
4296,16940,1
4297,226,4
4297,75,2
4297,3968,1
4297,17795,2
4297,21040,1
4297,274,1
4297,22443,2
4298,3351,1
4298,3,3
4298,5270,1
4298,6579,1
4298,8624,1
4298,3220,1
4298,1524,1
4298,21035,1
4299,262,1
4299,1356,1
4299,1887,1
4299,6290,2
4299,12835,1
4299,6182,1
4299,1630,1
4300,1028,1
4300,6493,1
4300,3,3
4300,18039,1
4300,19330,1
4301,420,1
4301,2108,3
4301,13864,1
4301,1730,1
4301,22,1
4301,3,3
4301,18001,1
4301,12375,1
4301,6154,1
4302,494,1
4302,2052,1
4302,2225,1
4302,6536,1
4302,77,1
4302,10498,1
4302,3163,1
4302,21241,1
4302,18119,1
4302,6102,1
4303,13,1
4303,5309,1
4303,15968,1
4303,454,1
4303,7095,2
4304,2016,1
4304,3,2
4304,4180,1
4304,2087,1
4304,22,1
4304,8478,1
4304,19730,1
4304,7091,1
4305,145,1
4305,3,4
4305,693,1
4306,1029,1
4306,4714,1
4306,5478,1
4306,17207,1
4306,18105,1
4306,11651,4
4306,9738,1
4306,12208,1
4306,274,1
4306,1023,1
4307,3,2
4307,1914,1
4307,86,1
4307,6454,1
4307,1962,1
4308,2251,1
4308,30,1
4308,236,1
4308,8880,1
4308,5108,1
4308,226,1
4309,10038,1
4309,954,1
4309,5008,1
4309,6839,2
4309,10704,1
4309,19766,1
4309,14478,1
4309,970,1
4309,5186,1
4309,22,1
4309,8650,1
4311,3,4
4311,8954,1
4311,14402,1
4311,22225,1
4311,2312,1
4312,632,3
4312,1962,1
4312,2016,1
4312,7689,1
4312,11394,1
4312,18093,1
4312,1646,1
4312,1310,1
4312,20478,1
4312,20507,1
4314,2003,1
4314,778,1
4314,5180,1
4314,1708,1
4314,1243,1
4314,6460,1
4314,5998,1
4314,3,1
4314,21326,1
4314,2341,1
4315,757,1
4315,5239,1
4315,353,1
4315,15151,1
4315,6460,1
4315,18547,1
4316,5,3
4316,438,1
4316,411,1
4316,226,1
4316,5468,1
4317,3,6
4317,9600,1
4317,16288,1
4317,17498,1
4317,9965,1
4317,5911,1
4318,4319,1
4318,5680,2
4318,6452,1
4318,10003,1
4318,1358,2
4318,7416,1
4318,12010,1
4318,12172,1
4320,5,8
4320,107,1
4320,697,1
4321,3,5
4321,6972,1
4323,3,9
4324,3,2
4324,8759,1
4324,10498,1
4324,2014,1
4324,16943,1
4324,18477,1
4325,69,1
4325,5415,1
4325,1914,1
4325,564,1
4325,5518,1
4325,2005,1
4325,489,1
4326,778,1
4326,2809,1
4326,5180,1
4326,5998,1
4326,3,1
4326,5463,1
4327,4121,1
4327,8981,1
4327,18689,1
4327,3968,1
4327,125,1
4327,3225,1
4327,9160,1
4328,3,4
4328,5,3
4328,19362,1
4328,3074,1
4328,374,1
4329,1744,1
4329,5665,1
4329,840,1
4329,1042,1
4329,7255,1
4329,7095,1
4329,21206,1
4329,5533,1
4329,7002,1
4330,69,1
4330,5687,1
4330,3,4
4330,18204,1
4330,22,1
4330,5221,1
4330,3782,1
4331,102,1
4331,75,1
4331,6478,1
4331,1676,1
4331,406,1
4331,13739,1
4331,3,1
4332,174,1
4332,2087,1
4332,8977,1
4332,5516,2
4332,1708,1
4332,6096,1
4332,3102,1
4333,165,1
4333,3166,1
4333,5180,1
4333,5225,1
4333,3,1
4333,21241,1
4334,69,1
4334,11574,1
4334,13074,1
4334,8581,1
4334,7197,1
4334,21175,1
4335,913,1
4335,1683,1
4335,982,1
4335,8726,1
4335,6333,1
4335,22411,1
4336,1136,1
4336,11912,1
4336,17174,1
4336,295,1
4336,18075,1
4336,6826,1
4336,3782,1
4336,11417,1
4336,17197,1
4336,79,1
4336,17196,1
4336,6365,1
4336,1174,1
4337,831,1
4337,2833,1
4337,3,2
4337,7095,1
4337,7477,1
4337,1630,1
4338,831,1
4338,4360,1
4338,454,1
4338,778,1
4338,5998,1
4338,5410,1
4339,3,4
4339,840,1
4339,5687,1
4339,8027,2
4339,30,1
4339,17099,1
4339,5198,1
4339,4232,1
4339,2637,1
4339,5203,1
4339,115,1
4340,3,11
4340,475,1
4340,982,1
4340,970,1
4341,552,2
4341,3970,1
4341,97,1
4341,849,1
4341,1962,1
4341,262,1
4342,757,1
4342,3,5
4342,5721,1
4342,5687,1
4342,5461,1
4342,16931,1
4342,771,1
4343,2094,1
4343,552,2
4343,4357,1
4343,69,1
4343,8396,1
4343,6290,1
4344,836,1
4344,2052,1
4344,9521,1
4344,15080,1
4344,15046,1
4344,3212,1
4344,5239,1
4344,30,2
4344,2800,1
4344,1243,1
4344,6493,1
4344,21217,1
4344,19694,1
4344,21827,1
4345,831,1
4345,12178,1
4345,4193,1
4345,241,1
4345,884,1
4345,5391,1
4346,69,1
4346,849,1
4346,7103,1
4346,52,1
4346,147,1
4346,7684,1
4346,8602,1
4346,9629,1
4346,7065,1
4347,3,4
4347,86,1
4347,910,1
4348,831,1
4348,5280,1
4348,5998,1
4348,3,2
4348,7077,1
4348,21297,1
4348,5533,1
4348,21241,1
4348,9403,1
4348,3118,1
4349,104,1
4349,970,1
4349,7095,3
4349,3,1
4350,1243,1
4350,9669,1
4350,3,4
4350,79,1
4350,5,1
4351,3168,1
4351,2397,1
4351,438,3
4351,183,1
4351,5707,1
4351,10224,1
4351,4514,1
4351,17137,1
4351,3163,1
4351,20423,1
4352,3,8
4353,3,5
4353,5,1
4353,5426,1
4355,319,1
4355,130,1
4355,5280,1
4355,13558,1
4355,241,1
4355,3,1
4355,5180,1
4355,6251,1
4355,3163,1
4355,6481,1
4355,7837,1
4355,21351,1
4355,16943,1
4355,6102,1
4356,83,4
4356,374,2
4357,3,6
4357,374,1
4358,145,1
4358,2108,1
4358,13777,1
4358,2007,1
4358,1035,1
4358,3122,1
4358,176,1
4358,20832,1
4358,8021,1
4358,21641,1
4359,3,6
4359,6154,1
4361,757,1
4361,3163,1
4361,3,9
4361,125,1
4362,4363,2
4362,3,2
4362,4422,1
4362,3787,1
4362,19254,1
4362,22059,1
4364,69,1
4364,420,1
4364,5998,1
4364,1227,1
4364,5533,1
4364,428,1
4364,6154,1
4365,4363,1
4365,411,2
4365,3,7
4365,5415,1
4366,3,9
4367,757,1
4367,3,8
4367,1174,1
4367,5407,1
4367,1628,1
4368,3,3
4368,4989,1
4368,4368,1
4368,10826,1
4368,5239,1
4370,854,1
4370,7971,1
4370,2614,1
4370,3,2
4370,21073,1
4370,1118,1
4371,176,1
4371,1600,2
4371,910,1
4371,52,2
4371,3,1
4371,7583,1
4371,21299,1
4371,2241,3
4371,3482,1
4372,3,11
4373,2394,1
4373,5906,2
4373,3,1
4373,6096,1
4373,3761,1
4375,130,1
4375,1055,1
4375,7503,1
4375,3787,1
4375,6389,1
4375,16086,1
4375,7985,1
4375,16477,2
4375,1431,1
4375,231,1
4375,454,1
4375,375,1
4375,3874,1
4376,2026,1
4376,2025,2
4376,3,3
4376,11651,1
4376,11784,1
4376,5168,1
4376,9093,1
4376,12208,1
4376,22458,1
4377,4378,1
4377,2108,2
4377,16327,1
4377,12375,2
4379,2179,1
4379,7077,1
4379,2108,1
4379,440,1
4379,11828,1
4379,10543,1
4379,1996,1
4379,21712,1
4379,389,1
4380,3839,1
4380,3,4
4380,2732,1
4380,7437,1
4380,3968,1
4380,2312,1
4382,2394,1
4382,9172,1
4382,3543,1
4382,3,2
4382,7285,1
4383,3200,4
4383,3,1
4383,8695,1
4383,21093,1
4383,6638,1
4384,1354,1
4384,3,6
4384,12747,1
4384,7482,1
4384,86,1
4384,21413,1
4385,757,1
4385,341,1
4385,3,1
4385,4973,1
4385,6162,1
4385,21251,1
4386,3,1
4386,7438,1
4386,2501,1
4386,2108,1
4386,9855,1
4386,16009,1
4386,6826,1
4387,831,1
4387,7085,1
4387,19058,1
4387,3193,1
4387,5225,1
4387,1243,1
4387,3,1
4389,2795,1
4389,9376,1
4389,6493,1
4389,14318,1
4389,757,1
4389,105,1
4390,4391,1
4390,11817,2
4390,3,1
4390,5263,2
4390,3970,2
4390,722,1
4392,115,1
4392,3,7
4392,15329,1
4392,20888,1
4392,1644,1
4393,69,1
4393,3,4
4393,12513,1
4393,11927,1
4393,226,3
4393,12236,1
4393,11750,1
4393,274,1
4393,5822,1
4393,16995,1
4394,4395,1
4394,3,3
4394,13168,1
4394,564,1
4394,7197,1
4394,21227,1
4395,3,6
4395,5,1
4396,2198,1
4396,5225,1
4396,3,2
4396,191,1
4396,9503,1
4396,12729,1
4397,165,1
4397,3,3
4397,6196,1
4397,5180,1
4397,10010,1
4397,20132,1
4397,884,1
4398,3,6
4399,165,1
4399,6290,1
4399,763,1
4399,3,2
4399,6967,1
4399,21465,1
4400,165,1
4400,884,1
4400,1243,1
4400,7587,1
4400,14878,1
4400,6493,1
4400,778,1
4400,3163,1
4400,6133,1
4401,3787,1
4401,236,1
4401,4785,2
4401,8021,1
4401,84,1
4401,649,2
4401,200,1
4401,6135,1
4401,5711,1
4401,528,1
4401,5457,1
4401,2014,1
4402,1572,1
4402,3,2
4402,765,2
4402,12750,1
4402,13088,1
4402,1412,1
4402,528,1
4402,6460,1
4402,5890,1
4403,130,1
4403,319,1
4403,5,1
4403,12052,1
4403,17275,1
4403,878,1
4404,165,1
4404,10297,1
4404,3,4
4404,21776,1
4405,3,8
4406,2297,2
4406,6467,1
4406,8654,1
4406,6056,1
4406,714,1
4407,564,1
4407,102,2
4407,693,1
4407,4976,1
4407,1035,1
4407,3,4
4408,4409,1
4408,57,1
4408,730,1
4408,475,1
4408,3220,1
4408,262,1
4408,3,3
4408,30,2
4408,9844,1
4410,1229,1
4410,438,3
4410,71,1
4410,3,1
4410,226,1
4410,6056,1
4410,3090,1
4411,3,3
4411,5611,1
4411,6860,1
4411,3317,1
4412,3,12
4412,2101,1
4412,9886,1
4413,3,10
4414,2363,4
4414,3,1
4414,20552,1
4415,3163,1
4415,3,3
4415,18393,1
4415,10010,1
4415,12227,1
4416,84,2
4416,5,1
4416,2397,4
4417,3,6
4417,12750,1
4417,13334,1
4417,9465,1
4417,3090,1
4417,9146,1
4417,6412,1
4417,21115,1
4418,757,1
4418,6814,1
4418,10498,1
4418,2579,1
4418,20622,1
4418,778,1
4419,757,1
4419,3,2
4419,5270,1
4419,30,1
4419,6460,1
4419,7112,1
4419,5998,1
4419,6133,1
4419,262,1
4420,22,2
4420,3,6
4420,1354,1
4420,21397,1
4420,3782,1
4421,4422,10
4421,3,1
4423,464,4
4423,374,2
4423,4810,1
4425,3,3
4425,3166,1
4425,2579,1
4425,10571,1
4425,1227,1
4425,722,1
4425,6154,1
4426,585,1
4426,3,8
4426,8523,3
4426,4193,1
4426,1356,1
4427,3,10
4427,20671,1
4428,3,5
4428,4428,1
4429,757,1
4429,3,3
4429,9464,1
4429,548,1
4429,910,1
4430,115,2
4430,878,1
4430,3,2
4430,585,1
4431,2283,1
4431,5514,1
4431,16748,1
4431,5,1
4431,11095,1
4431,8366,1
4431,13459,1
4431,1369,1
4431,1666,1
4431,7316,1
4431,2312,1
4432,707,7
4432,12486,1
4432,20138,1
4432,2201,1
4432,21363,1
4432,22301,1
4432,22428,1
4433,831,1
4433,5270,1
4433,2518,1
4433,12178,1
4433,9036,1
4433,2144,1
4434,3,6
4434,8645,1
4434,211,1
4434,14658,1
4434,200,2
4434,208,2
4435,3,2
4435,8888,1
4435,3166,2
4435,1706,1
4436,69,1
4436,11828,1
4436,440,1
4436,3,2
4436,4369,1
4436,5,1
4437,3,6
4439,4440,1
4439,1259,1
4439,8759,1
4439,3163,1
4439,3135,1
4439,3,2
4439,5776,1
4439,8052,1
4441,3,1
4441,4446,1
4441,765,1
4441,4714,1
4441,11121,1
4441,7755,1
4441,611,1
4441,9738,1
4441,18780,1
4441,5680,1
4441,1376,1
4441,5839,1
4442,4443,1
4442,435,2
4442,86,1
4442,6154,1
4442,3,1
4444,3,12
4444,7437,1
4445,411,1
4445,998,2
4445,585,1
4445,14414,1
4445,2025,1
4445,5999,1
4445,4714,1
4445,4467,1
4445,7788,1
4445,5839,1
4445,2014,1
4445,6860,1
4445,9250,1
4445,8856,1
4447,4448,1
4447,2113,1
4447,9181,1
4447,567,1
4447,1350,1
4447,5687,1
4449,3,10
4450,4451,1
4450,3,2
4450,18638,1
4450,16943,1
4450,2312,1
4452,3,13
4453,90,1
4453,6493,1
4453,4284,1
4453,878,1
4453,3,1
4453,20973,1
4455,4456,1
4455,6826,1
4455,1379,1
4455,6334,1
4455,5711,1
4455,5680,1
4455,3787,1
4455,10617,1
4455,2397,1
4455,3,1
4455,8198,1
4457,3,1
4457,9464,1
4457,3776,1
4457,7197,1
4457,778,1
4457,9661,1
4457,11055,1
4457,4038,1
4457,11440,1
4458,102,1
4458,6525,1
4458,10294,1
4458,8071,1
4458,5,1
4458,2050,3
4458,3,1
4458,6826,1
4459,102,2
4459,5669,1
4459,262,1
4459,374,1
4459,440,1
4459,1887,1
4459,9134,1
4460,1174,1
4460,3,2
4460,10072,1
4460,2108,1
4460,21290,1
4460,7095,1
4460,438,1
4461,69,1
4461,3,1
4461,1730,1
4461,11229,1
4461,6290,1
4461,52,1
4461,13126,1
4462,97,1
4462,8157,1
4462,8623,1
4462,3,4
4462,242,1
4462,9207,1
4463,3,6
4463,165,1
4464,3,3
4464,3539,1
4464,1962,1
4464,6952,1
4465,102,1
4465,3,5
4465,30,1
4465,910,1
4465,6154,1
4465,20348,1
4466,3,5
4466,587,1
4466,4662,1
4466,7497,1
4466,5415,1
4466,8608,1
4467,3,8
4467,4467,1
4467,998,1
4468,3,5
4468,200,1
4468,5452,1
4469,84,1
4469,8331,1
4469,564,1
4469,121,1
4469,10543,1
4469,4241,1
4469,406,1
4470,438,4
4470,236,1
4470,910,1
4471,849,1
4471,5687,1
4471,5,1
4471,5391,1
4471,3482,1
4471,585,1
4471,262,1
4471,6646,1
4471,1676,1
4471,420,1
4471,4193,1
4472,3,7
4472,2312,1
4473,3,5
4473,3331,7
4474,3,12
4475,3,3
4475,9354,1
4475,7095,1
4475,4194,1
4475,21314,1
4475,20768,1
4475,2341,1
4475,9403,1
4476,3611,1
4476,3787,6
4476,3,5
4477,102,1
4477,5319,1
4477,564,1
4477,5687,1
4477,262,1
4477,21531,1
4478,102,1
4478,475,1
4478,10375,1
4478,4391,1
4478,3102,1
4478,6493,1
4478,4716,1
4478,532,1
4478,458,1
4478,7656,1
4478,3220,1
4478,21674,1
4478,585,1
4479,3,3
4479,7095,1
4479,3265,1
4479,12335,1
4480,1837,1
4480,1962,2
4480,1706,1
4480,11394,1
4480,8846,1
4480,2272,1
4480,6510,1
4480,8953,1
4480,21560,1
4480,5424,1
4480,4180,1
4480,19237,1
4481,3,3
4481,5200,1
4481,564,1
4481,6896,1
4481,19772,2
4481,992,1
4481,69,1
4482,102,1
4482,787,1
4482,11278,1
4482,145,1
4482,454,1
4482,5998,1
4482,3970,1
4482,4180,1
4482,128,1
4483,778,1
4483,7002,1
4483,3220,1
4483,9332,1
4483,5280,1
4483,30,1
4483,4642,1
4483,17859,1
4483,2341,1
4483,3,1
4483,14888,1
4483,712,1
4483,1167,1
4484,3,5
4484,17515,1
4485,3,6
4486,121,1
4486,3,2
4486,165,1
4486,7095,3
4486,3725,1
4487,3,8
4487,399,2
4487,5108,1
4487,7482,1
4487,274,1
4488,69,1
4488,10592,1
4488,8294,1
4488,661,1
4488,9140,1
4488,564,1
4488,4976,1
4488,2325,1
4488,3250,1
4488,3630,1
4489,3,11
4489,5,1
4489,3166,1
4489,17391,1
4489,5721,1
4490,705,1
4490,7757,1
4490,3,4
4490,15247,1
4490,4313,1
4491,3,10
4491,2725,1
4492,3,10
4493,5,1
4493,52,2
4493,15735,1
4493,489,2
4493,15592,1
4493,14853,1
4493,11828,1
4493,20060,1
4493,6454,1
4494,840,1
4494,52,2
4494,79,1
4494,454,1
4494,5687,1
4495,3,7
4495,5180,1
4496,69,1
4496,3,2
4496,9160,1
4496,545,1
4496,6290,1
4497,438,2
4497,3437,1
4497,6730,1
4497,274,3
4497,399,1
4497,17725,1
4497,528,1
4497,3090,1
4497,5856,1
4497,14588,1
4498,139,4
4498,3,3
4498,6574,2
4498,693,1
4498,14888,1
4499,3,9
4500,84,1
4500,4333,1
4500,6473,1
4500,440,1
4500,958,1
4500,11475,1
4501,4502,1
4501,3,3
4501,20325,1
4501,13780,1
4501,115,1
4502,3,9
4503,84,1
4503,14801,1
4503,8520,1
4503,3163,1
4503,765,1
4503,2014,1
4503,5665,1
4503,2643,1
4504,4448,1
4504,2637,1
4504,3,7
4504,5,2
4504,2600,1
4504,353,1
4505,3,4
4505,1437,2
4505,5776,1
4505,2837,1
4505,241,1
4505,20201,1
4505,18510,1
4506,69,1
4506,2637,1
4506,1354,1
4506,1914,1
4506,176,1
4506,489,1
4506,6972,1
4506,693,1
4506,5465,1
4506,545,1
4507,3,1
4507,115,1
4507,1229,1
4507,1023,1
4507,18253,2
4507,19730,1
4507,4304,1
4507,7095,1
4507,982,1
4507,2312,1
4507,12628,1
4507,75,1
4507,22315,1
4507,6115,1
4508,1014,1
4508,86,1
4508,2573,1
4508,7442,1
4508,14720,1
4508,7689,1
4508,1962,1
4508,6465,1
4508,5,1
4508,3968,5
4508,8846,1
4509,3,1
4509,6481,1
4509,4794,1
4509,15207,1
4509,241,1
4509,21476,1
4510,69,1
4510,5922,1
4510,3,3
4510,1914,1
4510,771,1
4510,3328,1
4511,3,9
4511,4511,1
4512,4513,1
4512,528,1
4512,16091,1
4512,5693,1
4512,6452,1
4512,236,1
4514,69,1
4514,3,9
4514,5721,1
4514,528,1
4514,2241,1
4514,20783,1
4515,102,1
4515,3,4
4515,5204,1
4516,974,1
4516,8959,2
4516,6406,1
4516,970,2
4516,5247,1
4516,7712,1
4516,11678,1
4516,1476,1
4517,69,1
4517,132,1
4517,6972,1
4517,420,2
4517,2579,1
4517,5319,1
4517,1356,1
4517,3,1
4517,7583,1
4518,889,1
4518,3,10
4518,10454,1
4518,3191,1
4519,4520,1
4519,3239,2
4519,1077,1
4519,16408,1
4519,18530,1
4519,1356,1
4519,20781,1
4519,12835,1
4521,176,1
4521,5391,1
4521,5998,1
4521,7035,1
4521,6826,1
4521,21241,1
4522,84,1
4522,420,1
4522,1350,1
4522,5186,1
4522,7073,1
4522,3331,1
4523,4276,1
4523,3,3
4523,374,1
4523,6172,2
4523,22,1
4523,19542,1
4523,7497,1
4523,21397,1
4524,3,10
4524,2903,1
4524,19229,1
4524,3168,1
4524,2916,1
4524,4090,1
4525,86,1
4525,15130,1
4525,833,1
4525,17849,1
4525,5407,1
4525,5998,1
4525,3,1
4525,9871,1
4526,3,7
4526,458,3
4527,121,1
4527,165,1
4527,5280,1
4527,884,1
4527,9376,1
4527,241,1
4527,9709,1
4527,6646,1
4527,831,1
4527,6251,1
4527,5455,1
4527,3226,1
4527,11882,1
4527,7153,1
4527,6912,1
4528,3,14
4529,899,1
4529,3,2
4529,6018,1
4529,8510,1
4529,1914,1
4530,69,1
4530,1028,1
4530,165,1
4530,14878,1
4530,5450,1
4530,2312,1
4531,1572,1
4531,226,1
4531,3,4
4531,3209,1
4532,3,8
4533,3,10
4534,4535,1
4534,3,6
4534,3186,2
4534,10571,1
4534,741,2
4536,3,7
4537,236,1
4537,399,1
4537,2501,1
4537,6412,1
4537,3090,2
4537,2397,1
4538,1354,1
4538,3,7
4538,6024,1
4539,3,10
4540,3,9
4540,661,4
4540,3968,1
4541,3,5
4541,12795,1
4541,2327,1
4541,6967,1
4541,1676,1
4542,52,4
4542,374,1
4542,712,1
4542,1113,1
4542,3,1
4542,9265,1
4542,12629,1
4543,4544,1
4543,3,2
4543,5687,1
4543,4649,1
4543,109,1
4544,3,9
4544,5516,1
4544,21997,1
4545,3,6
4545,3970,1
4545,849,1
4545,564,1
4545,2121,1
4545,2007,1
4546,52,5
4546,6873,2
4546,10451,1
4546,1706,1
4547,3961,1
4547,722,3
4547,3,4
4547,420,1
4547,2094,1
4547,10543,1
4548,778,2
4548,6481,1
4548,7128,1
4548,3135,1
4548,77,1
4548,15307,1
4548,2643,1
4548,9165,1
4548,5998,1
4548,14056,1
4548,20201,1
4549,3,7
4550,3,7
4551,102,1
4551,6104,1
4551,9427,1
4551,2501,1
4551,3584,1
4551,145,1
4551,3,1
4551,564,1
4551,3761,1
4551,6646,1
4552,2002,1
4552,3,6
4552,2297,2
4552,4794,1
4552,4515,1
4552,1353,1
4553,69,1
4553,6510,1
4553,236,1
4553,6493,1
4553,1028,1
4553,5998,1
4553,992,1
4553,6009,1
4553,1035,1
4553,5195,1
4553,6290,1
4553,5391,1
4553,3482,1
4553,8532,1
4553,6154,1
4554,3567,2
4554,998,1
4554,1476,1
4554,86,1
4554,705,1
4555,279,1
4555,528,3
4555,446,1
4555,12766,1
4555,5,2
4555,86,1
4555,765,3
4555,4875,1
4555,21639,1
4556,3,7
4557,3,1
4557,5725,1
4557,3968,1
4557,236,2
4557,16233,1
4557,211,1
4557,5,1
4557,20745,1
4557,2025,1
4557,3225,1
4557,71,1
4557,2397,1
4557,5108,1
4557,5341,1
4558,3019,1
4558,3,4
4558,585,4
4558,5665,1
4558,18145,1
4559,104,1
4559,30,1
4559,587,1
4559,7647,1
4559,7287,1
4559,2312,1
4560,3,10
4561,185,1
4561,226,2
4561,8766,1
4561,5374,1
4561,4583,1
4561,5104,1
4562,3,7
4563,226,2
4563,3250,2
4563,12655,1
4563,6860,1
4563,11398,1
4563,5063,1
4563,3,3
4563,14502,1
4563,5813,1
4563,7686,1
4564,185,1
4564,6553,2
4564,1360,1
4564,200,1
4564,5690,1
4564,1914,1
4564,226,2
4564,998,1
4564,6649,1
4564,12231,1
4564,6860,1
4565,2412,1
4565,3,4
4565,2795,1
4565,16093,1
4565,5,1
4565,20234,1
4566,2977,1
4566,262,1
4566,2003,1
4566,454,1
4566,2637,1
4566,115,1
4566,958,1
4567,4568,1
4567,18590,1
4567,9689,1
4567,19564,1
4567,611,1
4567,18769,1
4567,10550,1
4567,7563,1
4567,5444,1
4567,998,1
4567,2646,1
4569,1865,1
4569,3,1
4569,5617,1
4569,5221,1
4569,454,1
4569,5412,1
4569,5687,1
4570,3,10
4570,1628,1
4570,3331,1
4571,730,1
4571,1708,1
4571,6290,1
4571,19164,1
4571,5221,1
4571,1431,1
4571,21055,1
4571,21966,1
4571,6454,1
4572,3,6
4572,5521,1
4572,17747,2
4572,21087,1
4572,582,1
4572,21840,1
4573,1706,1
4573,2794,1
4573,1914,1
4573,7755,1
4573,6162,2
4573,9689,1
4573,52,1
4573,3,1
4573,5468,1
4574,3,4
4574,14776,1
4574,982,1
4574,411,1
4575,2461,1
4575,1360,2
4575,1166,1
4575,3086,1
4575,1314,1
4575,5711,1
4575,5374,1
4575,6334,1
4575,20922,1
4575,5129,1
4576,2489,1
4576,5672,1
4576,17733,1
4576,6615,1
4576,3,1
4576,982,1
4576,2283,1
4576,8430,1
4577,4578,2
4577,5687,1
4577,730,1
4577,1356,1
4577,933,1
4577,9413,1
4579,765,1
4579,5341,2
4579,440,1
4579,12013,1
4579,11585,3
4579,10584,1
4579,2182,1
4579,9181,1
4580,3,5
4580,79,1
4581,1600,6
4582,4583,2
4582,3787,1
4582,1379,1
4582,3,1
4582,5137,2
4582,5711,1
4582,236,1
4582,2397,1
4582,4785,1
4584,3,9
4585,4586,1
4585,262,2
4585,5319,1
4585,5617,1
4585,22211,1
4587,3,3
4587,3182,1
4587,5270,1
4587,778,1
4587,831,1
4587,8679,1
4587,7095,1
4587,21193,1
4588,3,3
4588,200,1
4588,5108,1
4588,4513,1
4590,3,7
4591,411,1
4591,1096,1
4591,274,1
4591,3,1
4591,3765,1
4591,18354,1
4591,5,1
4591,1360,1
4592,3,10
4593,3,8
4594,3,14
4595,3,7
4596,411,1
4596,5394,1
4596,5104,1
4596,1659,1
4596,1617,1
4596,454,1
4596,75,2
4596,4369,1
4596,1014,1
4596,9693,1
4596,1356,1
4597,411,1
4597,5189,1
4597,5188,1
4597,1358,1
4597,13097,1
4597,4583,1
4597,183,1
4597,3,1
4597,20736,1
4597,13929,1
4597,661,1
4597,18269,1
4597,2397,1
4597,3090,1
4598,3,8
4598,585,1
4598,7943,1
4599,411,1
4599,9458,1
4599,2014,1
4599,9250,1
4599,226,2
4599,3027,1
4599,1360,1
4599,7269,1
4599,438,1
4599,6288,1
4599,2397,1
4599,5711,1
4599,7686,1
4599,21409,1
4600,438,2
4600,236,1
4600,5723,1
4600,5,1
4600,52,1
4600,226,1
4600,7755,1
4600,5137,1
4600,86,1
4600,7709,1
4600,3787,1
4600,183,1
4600,274,1
4601,3,1
4601,6481,1
4601,494,1
4601,7197,1
4601,21345,1
4602,1249,2
4602,7002,1
4602,4193,1
4602,262,1
4602,454,1
4602,7363,2
4602,1236,1
4602,852,1
4602,6570,1
4603,3,9
4605,3,10
4606,1376,1
4606,10550,1
4606,15613,1
4606,4583,1
4606,3,1
4606,11364,1
4606,15530,1
4606,323,1
4606,3027,1
4607,458,2
4607,3321,2
4607,1600,1
4607,3,3
4607,5809,1
4608,3,8
4609,737,2
4609,438,2
4609,6274,1
4609,528,1
4609,765,1
4609,2715,1
4609,3090,1
4609,5108,1
4609,5354,1
4609,9229,1
4609,2397,1
4610,3,10
4611,730,1
4611,52,1
4611,4989,1
4611,14056,1
4611,1350,1
